388,389,389,397,416,438,451,454,452,456,471,492,504,496,467,443,419,372,279,116,22
389,389,390,397,414,436,451,455,453,455,467,488,503,499,471,443,415,364,277,120,23
389,390,390,396,412,434,451,456,455,455,464,483,500,500,476,444,413,360,269,126,24
389,391,390,395,411,432,450,457,456,454,461,479,497,501,481,447,413,357,260,130,25
389,391,390,394,408,430,449,458,457,454,459,474,493,500,485,451,414,357,256,130,25
388,391,390,393,406,427,447,458,458,455,457,470,489,499,488,455,416,360,258,126,26
388,392,391,394,405,425,445,458,459,456,456,466,485,497,491,458,416,356,256,126,27
387,392,392,394,404,423,443,457,461,457,455,463,481,495,493,463,417,355,252,126,27
386,392,392,394,403,421,441,456,462,458,455,461,477,492,493,468,421,354,250,125,28
385,391,393,394,402,419,439,455,462,459,455,458,472,489,493,473,425,357,250,124,29
384,391,392,394,401,416,436,453,462,460,455,456,468,485,492,477,430,362,255,120,30
382,390,393,395,401,415,434,451,462,461,456,455,464,481,490,479,433,361,256,121,30
381,390,393,396,401,414,431,449,461,463,457,455,461,477,489,480,438,363,254,123,30
380,389,393,396,402,413,429,447,460,464,459,454,459,472,486,482,443,366,253,125,30
378,387,393,396,401,412,426,444,459,464,460,454,456,468,483,482,449,371,255,125,30
377,386,392,396,401,411,424,441,456,464,461,455,454,464,479,481,454,379,263,124,30
643,661,631,629,691,720,740,743,759,792,817,771,676,612,449,388,323,205,92,16,2
647,666,641,630,684,724,742,746,755,785,814,783,690,619,475,380,322,208,94,22,2
654,668,653,632,674,729,743,750,753,779,809,793,706,621,507,373,322,211,95,26,2
661,668,663,636,665,731,744,755,751,773,802,800,722,626,535,374,322,214,95,27,2
664,669,671,641,658,728,746,758,752,767,795,803,736,634,556,384,321,217,95,24,2
667,670,676,648,652,720,747,759,752,762,788,803,748,645,568,400,315,218,102,26,2
666,671,678,657,650,709,748,758,755,757,781,800,760,659,575,424,308,219,105,29,2
662,673,678,667,649,695,749,757,758,754,774,795,769,674,579,453,303,220,107,31,3
657,675,678,675,651,683,748,755,760,752,767,788,776,690,584,480,305,220,107,31,3
653,676,678,681,654,674,742,755,762,751,761,782,780,704,593,499,317,220,106,28,3
648,675,680,686,661,668,734,755,762,752,756,775,780,716,604,510,331,217,112,30,4
645,674,682,688,670,665,722,757,762,754,752,768,778,727,617,517,352,213,114,34,4
643,671,684,688,680,665,709,758,760,757,748,761,773,737,633,521,377,210,114,36,4
642,668,685,688,689,667,697,756,759,760,747,755,767,744,648,528,401,212,113,36,4
640,664,685,688,695,671,689,752,759,762,746,750,761,749,663,539,419,223,112,32,4
639,662,685,690,699,677,683,743,760,762,747,745,755,750,674,549,427,236,114,34,4
637,659,683,692,702,686,679,732,761,762,749,741,748,748,686,562,432,253,113,38,4
636,656,680,694,702,696,679,719,762,761,753,738,742,744,696,577,438,270,112,40,5
635,654,677,695,701,705,681,707,761,760,756,736,737,739,704,593,446,287,112,39,5
634,652,674,695,702,711,686,698,756,760,757,736,732,734,709,608,459,302,117,35,5
635,650,671,695,704,716,692,692,748,760,758,737,727,728,710,618,467,309,129,36,5
637,649,669,693,706,718,701,689,737,762,758,740,724,722,709,629,479,314,140,38,5
639,647,666,690,708,718,710,689,724,763,757,743,721,717,706,639,493,318,149,40,5
641,647,664,687,709,718,719,691,712,762,756,746,720,712,702,648,508,325,156,41,6
644,646,661,683,708,718,726,695,703,757,756,748,720,707,698,655,524,337,163,38,6
647,647,660,681,708,720,730,701,697,749,757,749,721,703,693,656,532,346,172,43,6
650,648,658,679,706,722,732,710,694,737,758,749,724,700,688,655,541,355,176,51,6
653,650,657,676,704,724,732,720,694,725,760,748,728,698,683,653,552,365,178,57,6
655,653,656,674,701,725,732,729,696,713,759,747,731,698,679,651,562,377,181,58,6
657,655,656,671,697,725,733,735,700,704,754,748,733,698,676,649,572,392,187,55,6
660,658,657,670,695,725,734,740,707,699,746,748,734,700,672,644,571,400,198,59,7
662,661,659,668,693,723,736,742,716,696,735,750,734,703,670,640,569,408,205,64,7
664,664,661,667,690,720,739,742,725,696,722,752,734,707,669,636,569,415,210,68,8
665,667,663,666,688,717,740,742,734,698,711,751,734,710,668,634,570,424,215,69,8
666,669,665,665,685,714,740,743,740,702,702,746,734,713,670,632,573,434,222,65,9
666,672,668,667,683,711,739,744,745,708,697,738,735,714,671,629,567,435,234,70,9
667,674,671,668,682,709,737,746,747,717,694,728,737,714,675,627,562,435,240,77,10
667,675,674,670,680,706,734,748,747,727,694,715,738,714,679,626,560,435,244,83,10
667,676,676,672,679,704,731,749,747,736,696,704,738,714,683,627,560,437,247,84,11
666,677,678,674,678,701,728,749,748,742,700,696,733,715,686,630,563,442,253,79,11
666,678,681,677,680,699,725,748,749,746,706,690,726,716,687,631,558,439,261,85,12
665,678,683,680,681,697,722,746,751,748,715,688,715,718,688,635,556,436,261,93,12
664,678,684,683,683,695,719,743,753,748,725,688,704,720,688,640,557,435,260,98,13
663,678,685,685,685,694,717,740,754,748,734,690,693,720,689,645,560,436,260,99,13
661,677,685,687,687,694,714,737,754,749,740,694,685,716,690,649,566,442,263,93,14
660,677,686,689,690,694,712,734,753,750,744,701,680,709,691,650,566,439,269,97,15
659,676,687,692,693,696,710,731,751,753,746,709,677,699,694,651,569,438,268,103,15
659,675,687,693,695,697,708,728,748,755,747,719,678,687,696,652,574,438,266,107,16
658,673,686,694,697,699,707,725,745,756,747,728,680,677,696,654,581,442,265,106,17
657,671,685,694,699,701,706,723,741,755,747,734,684,670,693,656,588,451,269,100,17
657,670,685,695,701,704,707,720,739,754,749,739,691,665,686,657,587,452,275,103,18
657,669,684,695,703,706,708,718,736,752,751,741,700,663,677,660,588,455,274,108,18
657,668,682,695,704,709,709,716,733,750,753,741,710,664,666,663,590,459,274,112,18
657,668,681,694,705,711,711,715,730,746,754,741,718,666,657,664,594,466,275,111,19
657,666,679,693,705,712,713,714,727,743,754,742,725,670,650,662,600,476,282,106,19
658,666,678,693,706,714,715,715,725,740,753,744,729,677,646,655,599,476,289,109,20
659,666,677,692,706,716,718,716,723,737,751,746,731,686,644,646,601,476,291,114,20
660,666,676,690,706,717,720,717,721,734,748,748,732,696,645,637,604,478,293,118,20
661,666,675,688,705,718,722,719,719,731,745,749,732,705,648,629,608,482,296,119,21
662,666,674,686,703,718,723,720,718,728,742,749,733,711,653,624,609,492,305,114,21
663,667,673,685,703,718,725,723,719,726,739,748,735,716,659,619,601,492,311,119,21
664,668,673,685,702,718,727,725,720,724,736,746,737,718,668,618,592,494,311,126,22
665,669,673,683,700,718,727,727,721,722,733,744,739,719,678,619,584,496,311,131,22
665,670,673,682,698,717,728,729,723,721,730,741,741,720,687,623,579,501,313,132,23
665,670,673,680,696,715,728,730,724,720,727,737,741,720,694,628,578,506,322,127,23
665,671,674,680,695,714,728,732,727,720,725,735,740,723,699,634,573,499,328,132,24
666,672,675,680,694,713,728,733,729,721,723,732,739,725,701,643,571,492,329,138,25
666,673,675,680,693,711,728,734,731,723,721,729,736,728,702,654,573,485,329,142,26
666,673,676,680,691,709,727,735,733,724,720,726,733,729,703,663,578,483,332,143,26
665,673,676,679,689,707,725,734,734,726,719,723,730,729,705,671,586,487,338,139,27
665,673,677,680,689,706,724,735,736,728,719,721,727,729,707,675,590,483,339,144,28
664,674,678,681,689,704,722,734,737,730,720,720,725,728,710,677,599,481,333,151,28
664,674,679,682,689,703,720,734,738,732,722,718,722,725,712,679,609,483,328,155,29
663,673,679,682,688,701,718,733,738,734,724,717,720,723,714,681,620,489,327,155,30
661,672,678,682,687,700,716,731,738,735,725,716,717,720,715,683,630,500,333,151,31
660,672,679,683,688,699,715,730,738,737,727,716,715,718,715,685,632,504,335,153,31
659,672,679,684,689,699,713,728,738,738,730,717,713,715,714,688,634,511,333,155,32
658,671,679,685,690,698,711,726,737,739,732,719,712,713,712,692,636,520,333,156,33
657,669,679,685,690,698,710,724,736,739,734,721,711,711,710,694,640,531,338,156,34
655,667,678,684,690,697,708,722,734,739,735,722,710,708,707,695,646,544,349,153,34
654,667,677,685,691,697,707,720,733,739,736,724,711,706,705,695,646,545,357,155,35
654,666,677,685,691,698,706,718,731,739,738,727,712,705,703,694,648,546,360,160,36
653,664,676,685,692,698,706,717,729,738,739,729,714,704,701,693,652,549,366,164,36
652,663,674,684,692,699,705,715,727,737,739,731,715,703,699,692,657,554,374,166,36
651,661,672,682,691,698,704,713,724,735,738,732,717,702,697,690,661,564,388,166,37
1929,1991,1876,2075,2480,2483,2546,2430,2357,2380,2745,2682,2301,1983,1453,1021,750,501,237,60,8
1936,2015,1918,2037,2440,2531,2546,2480,2369,2362,2668,2733,2370,2027,1545,1059,757,506,248,70,8
1958,2022,1970,2006,2383,2583,2538,2532,2385,2362,2574,2770,2442,2063,1640,1106,770,510,254,77,9
1980,2017,2020,1989,2324,2621,2538,2576,2410,2369,2489,2783,2512,2105,1729,1164,790,516,259,79,9
1993,2014,2057,1988,2274,2632,2556,2607,2444,2378,2428,2767,2575,2159,1804,1234,820,526,264,75,10
2011,2025,2087,2012,2227,2615,2587,2623,2484,2387,2387,2721,2628,2217,1859,1305,847,533,276,82,11
2019,2036,2105,2055,2187,2575,2635,2623,2534,2400,2370,2646,2678,2285,1901,1389,879,541,281,91,11
2018,2048,2113,2109,2157,2519,2689,2616,2587,2418,2371,2556,2717,2357,1939,1479,920,551,283,98,12
2015,2058,2117,2159,2143,2462,2727,2618,2632,2443,2380,2474,2733,2427,1982,1563,973,567,284,98,13
2014,2063,2122,2194,2146,2413,2737,2636,2663,2477,2389,2415,2719,2490,2037,1635,1037,591,288,92,14
2019,2074,2135,2224,2167,2367,2722,2668,2680,2518,2399,2376,2675,2543,2094,1684,1098,615,301,97,15
2021,2082,2148,2242,2208,2326,2683,2717,2681,2569,2413,2361,2602,2593,2160,1724,1171,641,307,104,16
2023,2086,2159,2250,2262,2296,2627,2770,2674,2621,2430,2362,2515,2632,2231,1761,1249,671,312,110,16
2023,2087,2167,2254,2313,2282,2569,2807,2675,2666,2455,2370,2437,2650,2299,1806,1325,710,319,110,17
2021,2085,2172,2259,2351,2286,2519,2817,2693,2697,2489,2379,2381,2638,2362,1862,1391,762,332,103,18
2026,2091,2181,2272,2379,2306,2474,2803,2725,2714,2531,2391,2343,2596,2412,1915,1431,814,355,108,18
2026,2095,2189,2285,2394,2347,2434,2764,2774,2715,2581,2405,2329,2527,2462,1977,1465,871,371,117,19
2024,2097,2193,2296,2402,2401,2404,2708,2827,2709,2634,2423,2331,2444,2502,2044,1500,928,388,125,19
2022,2096,2195,2305,2409,2452,2389,2651,2865,2710,2678,2448,2341,2370,2522,2111,1545,986,408,127,20
2023,2092,2193,2309,2417,2492,2393,2600,2875,2728,2709,2481,2350,2318,2514,2174,1603,1040,438,121,20
2030,2097,2199,2318,2426,2518,2414,2556,2861,2760,2726,2523,2362,2283,2474,2220,1648,1074,481,131,21
2039,2099,2203,2326,2437,2533,2456,2516,2822,2809,2728,2574,2376,2270,2409,2267,1702,1101,515,147,22
2049,2098,2205,2330,2449,2541,2509,2486,2766,2862,2722,2626,2394,2274,2332,2308,1763,1128,547,161,22
2061,2096,2204,2332,2459,2548,2560,2471,2709,2900,2724,2671,2420,2284,2264,2330,1826,1165,578,167,23
2072,2094,2201,2330,2466,2557,2598,2475,2659,2909,2741,2701,2454,2295,2218,2328,1890,1218,610,163,24
2094,2102,2203,2336,2472,2566,2625,2496,2614,2895,2774,2719,2495,2306,2186,2289,1927,1259,646,183,25
2112,2112,2204,2340,2478,2576,2641,2538,2575,2857,2823,2720,2545,2320,2175,2230,1969,1302,662,211,27
2127,2123,2204,2342,2482,2587,2649,2591,2546,2802,2876,2715,2598,2339,2180,2162,2009,1347,677,232,28
2141,2134,2203,2341,2486,2598,2655,2642,2531,2745,2914,2718,2643,2366,2192,2104,2036,1399,696,240,30
2156,2143,2202,2338,2489,2607,2664,2680,2534,2696,2924,2736,2674,2402,2204,2068,2044,1457,730,232,32
2178,2162,2211,2340,2491,2612,2674,2708,2556,2652,2910,2769,2692,2442,2215,2039,2005,1491,773,249,35
